Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,776967,2+1,Dobrý,51 m²,Částečně,1 850 000 Kč,"Kozinova, Ústí nad Labem - Střekov, Ústecký kraj",36274.51,Prodej
2023-06-01,776965,3+1,Špatný,72 m²,Částečně,2 700 000 Kč,"Havířská, Nýřany, Plzeňský kraj",37500.0,Prodej
2023-06-01,693489,4+kk,Neposkytují informace,130 m²,Neposkytují informace,6 900 000 Kč,"Pod Harfou, Praha - Vysočany",53076.92,Prodej
2023-06-01,776912,3+1,Dobrý,65 m²,Částečně,2 770 000 Kč,"Pražská, Náchod, Královéhradecký kraj",42615.38,Prodej
2023-06-01,776906,3+1,Velmi dobrý,79 m²,Vybaveno,5 500 000 Kč,"Pod Zámečkem, Nový Hradec Králové, Královéhradecký kraj",69620.25,Prodej
2023-06-01,776902,2+1,Dobrý,64 m²,Vybaveno,2 760 000 Kč,"Svitavská, Svitavy - Čtyřicet Lánů, Pardubický kraj",43125.0,Prodej
2023-06-01,776901,1+kk,Velmi dobrý,37 m²,Vybaveno,3 990 000 Kč,"Davídkova, Praha - Libeň",107837.84,Prodej
2023-06-01,776900,4+kk,Novostavba,134 m²,Vybaveno,11 800 000 Kč,"K Šalomounu, Moravská Ostrava, Moravskoslezský kraj",88059.7,Prodej
2023-06-01,776893,3+kk,Velmi dobrý,78 m²,Vybaveno,7 329 000 Kč,"Zeyerova, Karlovy Vary, Karlovarský kraj",93961.54,Prodej
2023-06-01,776887,2+1,Velmi dobrý,66 m²,Částečně,4 790 000 Kč,"Na Spořilově, Nový Vestec, Středočeský kraj",72575.76,Prodej
2023-06-01,776884,2+kk,Velmi dobrý,41 m²,Částečně,3 300 000 Kč,"Anglická, Kladno - Kročehlavy, Středočeský kraj",80487.8,Prodej
2023-06-01,776857,2+1,Velmi dobrý,55 m²,Částečně,1 899 000 Kč,"Marie Pujmanové, Chomutov II, Ústecký kraj",34527.27,Prodej
2023-06-01,776825,2+1,Dobrý,45 m²,Nevybaveno,1 950 000 Kč,"Frýdecká, Vratimov, Moravskoslezský kraj",43333.33,Prodej
2023-06-01,776817,5+kk,Velmi dobrý,133 m²,Částečně,7 550 000 Kč,"T. Novákové, Litomyšl - Záhraď, Pardubický kraj",56766.92,Prodej
2023-06-01,774338,2+kk,Novostavba,55 m²,Vybaveno,6 290 000 Kč,"Theinova, Praha - Čakovice",114363.64,Prodej
2023-06-01,776807,2+kk,Velmi dobrý,41 m²,Nevybaveno,5 020 000 Kč,"Josefův Důl u Jablonce nad Nisou, Liberecký kraj",122439.02,Prodej
2023-06-01,776803,3+kk,Velmi dobrý,55 m²,Nevybaveno,5 320 000 Kč,"Josefův Důl u Jablonce nad Nisou, Liberecký kraj",96727.27,Prodej
2023-06-01,776801,2+kk,Velmi dobrý,34 m²,Nevybaveno,3 750 000 Kč,"Josefův Důl u Jablonce nad Nisou, Liberecký kraj",110294.12,Prodej
2023-06-01,776800,2+kk,Velmi dobrý,32 m²,Nevybaveno,3 750 000 Kč,"Josefův Důl u Jablonce nad Nisou, Liberecký kraj",117187.5,Prodej
2023-06-01,776788,3+1,Špatný,71 m²,Částečně,2 460 000 Kč,"Boženy Němcové, Teplice, Ústecký kraj",34647.89,Prodej
2023-06-01,776786,2+1,Špatný,51 m²,Nevybaveno,2 790 000 Kč,"Slovany, Mělník, Středočeský kraj",54705.88,Prodej
2023-06-01,776781,3+1,Velmi dobrý,72 m²,Částečně,2 990 000 Kč,"Na Hliněnce, Nová Včelnice, Jihočeský kraj",41527.78,Prodej
2023-06-01,776777,3+1,Špatný,55 m²,Nevybaveno,634 700 Kč,"Sídliště, Rotava, Karlovarský kraj",11540.0,Prodej
2023-06-01,776775,3+kk,Velmi dobrý,80 m²,Nevybaveno,4 490 000 Kč,"Hlavní, Frýdlant nad Ostravicí, Moravskoslezský kraj",56125.0,Prodej
2023-06-01,776772,3+1,Dobrý,59 m²,Nevybaveno,3 200 000 Kč,"1. máje, Frýdek-Místek - Místek, Moravskoslezský kraj",54237.29,Prodej
2023-06-01,776762,2+1,Dobrý,52 m²,Nevybaveno,1 899 000 Kč,"Stroupežnického, Ústí nad Labem, Ústecký kraj",36519.23,Prodej
2023-06-01,776742,2+1,Dobrý,67 m²,Vybaveno,1 599 999 Kč,"Závodu míru, Sokolov, Karlovarský kraj",23880.58,Prodej
2023-06-01,776738,3+1,Dobrý,66 m²,Částečně,1 225 000 Kč,"Revoluční, Nové Sedlo u Lokte, Karlovarský kraj",18560.61,Prodej
2023-06-01,776737,1+kk,Novostavba,42 m²,Částečně,4 499 000 Kč,"Křížkový Újezdec - Čenětice, Středočeský kraj",107119.05,Prodej
2023-06-01,776734,1+kk,Novostavba,42 m²,Částečně,4 499 000 Kč,"Křížkový Újezdec - Čenětice, Středočeský kraj",107119.05,Prodej
2023-06-01,776716,3+1,Dobrý,63 m²,Částečně,2 770 000 Kč,"Jiráskova, Vsetín, Zlínský kraj",43968.25,Prodej
2023-06-01,776683,3+1,Dobrý,76 m²,Částečně,2 100 000 Kč,"Poláčkova, Ústí nad Labem - Dobětice, Ústecký kraj",27631.58,Prodej
2023-06-01,776664,3+1,Špatný,73 m²,Částečně,3 200 000 Kč,"Mánesova II, Bojkovice, Zlínský kraj",43835.62,Prodej
2023-06-01,773265,3+kk,Velmi dobrý,68 m²,Vybaveno,6 200 000 Kč,"Bulharská, Brno - Královo Pole, Jihomoravský kraj",91176.47,Prodej
2023-06-01,776637,1+kk,Dobrý,30 m²,Vybaveno,3 270 000 Kč,"Frymburk, Jihočeský kraj",109000.0,Prodej
2023-06-01,776607,3+1,Dobrý,73 m²,Částečně,1 480 000 Kč,"Peškova, Ústí nad Labem - Mojžíř, Ústecký kraj",20273.97,Prodej
2023-06-01,776606,3+1,Velmi dobrý,78 m²,Nevybaveno,3 430 000 Kč,"Nádražní, Studénka nad Odrou, Moravskoslezský kraj",43974.36,Prodej
2023-06-01,773070,3+1,Dobrý,82 m²,Nevybaveno,2 900 000 Kč,"Putimov, Kraj Vysočina",35365.85,Prodej
2023-06-01,776581,5+1,Dobrý,248 m²,Vybaveno,4 576 000 Kč,"1. máje, Třinec, Moravskoslezský kraj",18451.61,Prodej
2023-06-01,776563,3+1,Dobrý,82 m²,Částečně,9 490 000 Kč,"Jakutská, Praha - Vršovice",115731.71,Prodej
2023-06-01,776549,3+kk,Velmi dobrý,66 m²,Částečně,3 550 000 Kč,"Jabkenice, Středočeský kraj",53787.88,Prodej
2023-06-01,776540,1+kk,Novostavba,32 m²,Částečně,3 999 000 Kč,"Fügnerova, Poděbrady, Středočeský kraj",124968.75,Prodej
2023-06-01,776533,1+1,Velmi dobrý,35 m²,Nevybaveno,1 099 000 Kč,"Bratr. Veverkových, Karviná-město, Moravskoslezský kraj",31400.0,Prodej
2023-06-01,776528,3+1,Dobrý,55 m²,Nevybaveno,2 800 000 Kč,"Moskevská, Karlovy Vary - Tuhnice, Karlovarský kraj",50909.09,Prodej
2023-06-01,776499,1+1,Dobrý,37 m²,Částečně,1 490 000 Kč,"Krasnoarmejců, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",40270.27,Prodej
2023-06-01,776468,2+kk,Velmi dobrý,41 m²,Vybaveno,2 350 000 Kč,"Všemina, Zlínský kraj",57317.07,Prodej
2023-06-01,776447,3+1,Velmi dobrý,75 m²,Částečně,3 200 000 Kč,"Ústecká, Česká Lípa, Liberecký kraj",42666.67,Prodej
2023-06-01,776437,4+kk,Velmi dobrý,79 m²,Nevybaveno,2 870 000 Kč,"Purkyněho, Žatec, Ústecký kraj",36329.11,Prodej
2023-06-01,776430,3+1,Velmi dobrý,72 m²,Vybaveno,3 320 000 Kč,"Bratří Hlaviců, Vsetín, Zlínský kraj",46111.11,Prodej
2023-06-01,776417,3+1,Dobrý,55 m²,Částečně,3 370 000 Kč,"Rašínova, Sadská, Středočeský kraj",61272.73,Prodej
2023-06-01,772902,4+1,Velmi dobrý,82 m²,Částečně,6 700 000 Kč,"Rolnická, Brno - Bohunice, Jihomoravský kraj",81707.32,Prodej
2023-06-01,776373,2+1,Dobrý,62 m²,Částečně,1 499 000 Kč,"K. Marxe, Jirkov, Ústecký kraj",24177.42,Prodej
2023-06-01,776341,3+1,Velmi dobrý,76 m²,Nevybaveno,2 200 000 Kč,"Hornická, Jirkov, Ústecký kraj",28947.37,Prodej
2023-06-01,772836,4+kk,Novostavba,86 m²,Částečně,15 000 000 Kč,"Křivatcová, Praha - Zličín",174418.6,Prodej
2023-06-01,776330,3+1,Velmi dobrý,73 m²,Částečně,6 240 000 Kč,"Poznaňská, Praha - Bohnice",85479.45,Prodej
2023-06-01,776303,3+1,Velmi dobrý,70 m²,Vybaveno,3 800 000 Kč,"Dukovanská, Třebíč, Kraj Vysočina",54285.71,Prodej
2023-06-01,776287,4+kk,Velmi dobrý,125 m²,Nevybaveno,10 399 000 Kč,"Uralská, Liberec, Liberecký kraj",83192.0,Prodej
2023-06-01,774543,2+kk,Novostavba,52 m²,Vybaveno,6 100 000 Kč,"Cihlářská, Písek - Hradiště u Písku, Jihočeský kraj",117307.69,Prodej
2023-06-01,776266,2+kk,Velmi dobrý,48 m²,Částečně,999 000 Kč,"Nová výstavba, Obrnice, Ústecký kraj",20812.5,Prodej
2023-06-01,776244,3+1,Velmi dobrý,82 m²,Částečně,1 499 000 Kč,"Krásné Údolí, Karlovarský kraj",18280.49,Prodej
2023-06-01,776237,2+1,Velmi dobrý,62 m²,Vybaveno,7 990 000 Kč,"Nad Konvářkou, Praha - Radlice",128870.97,Prodej
2023-06-01,776221,2+1,Dobrý,64 m²,Částečně,1 890 000 Kč,"J. A. Gagarina, Nejdek, Karlovarský kraj",29531.25,Prodej
2023-06-01,776203,2+1,Dobrý,52 m²,Částečně,990 000 Kč,"Karla Čapka, Habartov, Karlovarský kraj",19038.46,Prodej
2023-06-01,776173,3+1,Dobrý,67 m²,Částečně,2 499 000 Kč,"Bohuslava Martinů, Svitavy-předměstí, Pardubický kraj",37298.51,Prodej
2023-06-01,776172,3+kk,Velmi dobrý,65 m²,Vybaveno,2 950 000 Kč,"Pod Rozhlednou, Ústí nad Labem, Ústecký kraj",45384.62,Prodej
2023-06-01,776161,2+kk,Velmi dobrý,75 m²,Částečně,7 390 000 Kč,"Mileny Hážové, Mladá Boleslav, Středočeský kraj",98533.33,Prodej
2023-06-01,776159,3+1,Dobrý,78 m²,Částečně,6 450 000 Kč,"Drimlova, Praha - Stodůlky",82692.31,Prodej
2023-06-01,776151,2+1,Velmi dobrý,50 m²,Částečně,3 200 000 Kč,"Macháčkova, Plzeň - Skvrňany, Plzeňský kraj",64000.0,Prodej
2023-06-01,776113,1+kk,Velmi dobrý,29 m²,Částečně,2 432 288 Kč,"Na Vršku, Jablonec nad Nisou, Liberecký kraj",83872.0,Prodej
2023-06-01,776101,2+1,Velmi dobrý,53 m²,Nevybaveno,2 580 000 Kč,"Trojanovice, Moravskoslezský kraj",48679.25,Prodej
2023-06-01,776091,3+1,Velmi dobrý,61 m²,Částečně,4 841 000 Kč,"Markovická, Hradec Králové - Slezské Předměstí, Královéhradecký kraj",79360.66,Prodej
2023-06-01,774994,Dvoupokojový,Dobrý,59 m²,Nevybaveno,160 000 €,"Mamateyova, Petržalka - Háje, Bratislavský kraj",2711.86,Prodej
2023-06-01,776078,3+kk,Velmi dobrý,73 m²,Částečně,8 500 000 Kč,"Hlavní, Praha - Záběhlice",116438.36,Prodej
2023-06-01,776075,2+kk,Velmi dobrý,62 m²,Částečně,6 800 000 Kč,"Českobrodská, Praha - Dolní Počernice",109677.42,Prodej
2023-06-01,776065,3+kk,Velmi dobrý,75 m²,Částečně,3 605 000 Kč,"Raisova, Litoměřice, Ústecký kraj",48066.67,Prodej
2023-06-01,700540,1+1,Velmi dobrý,36 m²,Částečně,1 399 000 Kč,"U Nádraží, Rokytnice v Orlických horách, Královéhradecký kraj",38861.11,Prodej
2023-06-01,776061,4+1,Dobrý,80 m²,Částečně,4 150 000 Kč,"R. Těsnohlídka, Čáslav, Středočeský kraj",51875.0,Prodej
2023-06-01,776034,3+1,Velmi dobrý,106 m²,Nevybaveno,5 490 000 Kč,"Karlova, Kašperské Hory, Plzeňský kraj",51792.45,Prodej
2023-06-01,772307,4+1,Dobrý,105 m²,Nevybaveno,4 950 000 Kč,"Lidická, Votice, Středočeský kraj",47142.86,Prodej
2023-06-01,776028,3+1,Velmi dobrý,77 m²,Vybaveno,2 221 000 Kč,"Valdštejnská, Horní Litvínov, Ústecký kraj",28844.16,Prodej
2023-06-01,776015,1+1,Velmi dobrý,36 m²,Nevybaveno,1 250 000 Kč,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",34722.22,Prodej
2023-06-01,776011,3+kk,Dobrý,67 m²,Vybaveno,3 649 000 Kč,"Olomoucká, Prostějov, Olomoucký kraj",54462.69,Prodej
2023-06-01,775948,1+1,Velmi dobrý,30 m²,Vybaveno,2 100 000 Kč,"J. A. Komenského, Stochov, Středočeský kraj",70000.0,Prodej
2023-06-01,775939,3+1,Dobrý,123 m²,Částečně,2 990 000 Kč,"nám. Svobody, Jeseník, Olomoucký kraj",24308.94,Prodej
2023-06-01,775937,3+1,Velmi dobrý,68 m²,Nevybaveno,2 415 000 Kč,"Jaromíra Matuška, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",35514.71,Prodej
2023-06-01,775932,2+1,Dobrý,62 m²,Vybaveno,2 824 500 Kč,"náměstí Republiky, Opava-Předměstí, Moravskoslezský kraj",45556.45,Prodej
2023-06-01,775928,3+1,Dobrý,82 m²,Nevybaveno,1 799 000 Kč,"Jiráskovo náměstí, Postoloprty, Ústecký kraj",21939.02,Prodej
2023-06-01,775927,3+1,Dobrý,78 m²,Částečně,2 990 000 Kč,"Čestín, Středočeský kraj",38333.33,Prodej
2023-06-01,775919,4+1,Velmi dobrý,103 m²,Částečně,10 450 000 Kč,"Jungmannova, Roztoky u Prahy, Středočeský kraj",101456.31,Prodej
2023-06-01,775911,2+1,Velmi dobrý,69 m²,Nevybaveno,3 349 000 Kč,"Chebská, Mariánské Lázně, Karlovarský kraj",48536.23,Prodej
2023-06-01,775906,3+1,Dobrý,76 m²,Částečně,3 450 000 Kč,"Rostislavova, Kroměříž, Zlínský kraj",45394.74,Prodej
2023-06-01,766186,2+kk,Dobrý,47 m²,Nevybaveno,4 108 000 Kč,"Generála Janouška, Praha - Černý Most",87404.26,Prodej
2023-06-01,775894,3+1,Velmi dobrý,70 m²,Nevybaveno,3 146 080 Kč,"Nerudova, Uničov, Olomoucký kraj",44944.0,Prodej
2023-06-01,775878,3+1,Dobrý,79 m²,Částečně,1 700 000 Kč,"Generála Svobody, Jirkov, Ústecký kraj",21518.99,Prodej
2023-06-01,775818,3+1,Velmi dobrý,66 m²,Částečně,1 499 000 Kč,"Školní, Klášterec nad Ohří, Ústecký kraj",22712.12,Prodej
2023-06-01,775785,3+1,Velmi dobrý,63 m²,Vybaveno,2 490 000 Kč,"Kopřivnice, Moravskoslezský kraj",39523.81,Prodej
2023-06-01,775764,2+kk,Velmi dobrý,50 m²,Vybaveno,3 480 000 Kč,"Sídliště, Tmaň, Středočeský kraj",69600.0,Prodej
2023-06-01,775763,3+1,Velmi dobrý,63 m²,Částečně,2 999 000 Kč,"Ke Kasárnům, Mariánské Lázně - Úšovice, Karlovarský kraj",47603.17,Prodej
2023-06-01,775762,3+1,Velmi dobrý,69 m²,Částečně,7 990 000 Kč,"Sudoměřská, Praha - Žižkov",115797.1,Prodej
2023-06-01,775753,3+kk,Velmi dobrý,113 m²,Částečně,9 300 000 Kč,"Klecany, Středočeský kraj",82300.88,Prodej
2023-06-01,775751,2+1,Dobrý,48 m²,Nevybaveno,3 290 000 Kč,"Družstevní, Pardubice, Pardubický kraj",68541.67,Prodej
2023-06-01,775724,4+1,Velmi dobrý,90 m²,Vybaveno,2 990 000 Kč,"Albrechtická, Krnov-Horní Předměstí, Moravskoslezský kraj",33222.22,Prodej
2023-06-01,775718,1+1,Velmi dobrý,36 m²,Nevybaveno,1 414 000 Kč,"Dlouhá, Klášterec nad Ohří - Miřetice u Klášterce nad Ohří, Ústecký kraj",39277.78,Prodej
2023-06-01,775712,3+1,Velmi dobrý,85 m²,Vybaveno,6 990 000 Kč,"U Prefy, Praha - Ďáblice",82235.29,Prodej
2023-06-01,775690,2+1,Dobrý,60 m²,Částečně,990 000 Kč,"Vilová, Hranice u Aše, Karlovarský kraj",16500.0,Prodej
2023-06-01,775685,1+kk,Dobrý,19 m²,Částečně,1 072 600 Kč,"Východní, Karlovy Vary - Drahovice, Karlovarský kraj",56452.63,Prodej
2023-06-01,775673,2+1,Dobrý,70 m²,Částečně,1 074 700 Kč,"Jiráskova, Aš, Karlovarský kraj",15352.86,Prodej
2023-06-01,775664,3+kk,Velmi dobrý,63 m²,Vybaveno,3 500 000 Kč,"Julia Fučíka, Nový Bydžov, Královéhradecký kraj",55555.56,Prodej
2023-06-01,775653,2+kk,Novostavba,54 m²,Částečně,5 250 000 Kč,"Hrušková, Uherské Hradiště - Sady, Zlínský kraj",97222.22,Prodej
2023-06-01,775651,2+1,Dobrý,77 m²,Částečně,4 120 000 Kč,"Dukelských bojovníků, Tábor, Jihočeský kraj",53506.49,Prodej
2023-06-01,775644,1+1,Velmi dobrý,41 m²,Částečně,2 779 970 Kč,"Otavská, Písek, Jihočeský kraj",67804.15,Prodej
2023-06-01,775623,3+1,Špatný,56 m²,Nevybaveno,890 000 Kč,"Čs. armády, Habartov, Karlovarský kraj",15892.86,Prodej
2023-06-01,775585,3+kk,Dobrý,77 m²,Částečně,4 800 000 Kč,"Krouského, Benátky nad Jizerou - Nové Benátky, Středočeský kraj",62337.66,Prodej
2023-06-01,775567,2+1,Dobrý,62 m²,Nevybaveno,2 720 000 Kč,"Žižkova, Lovosice, Ústecký kraj",43870.97,Prodej
2023-06-01,775562,2+kk,Novostavba,57 m²,Nevybaveno,3 750 000 Kč,"Nádvorní, Liberec - Rochlice u Liberce, Liberecký kraj",65789.47,Prodej
2023-06-01,775545,3+1,Dobrý,61 m²,Vybaveno,2 850 000 Kč,"Konečná, Vsetín, Zlínský kraj",46721.31,Prodej
2023-06-01,775530,3+1,Dobrý,64 m²,Částečně,3 100 000 Kč,"Soběslavská, Tábor, Jihočeský kraj",48437.5,Prodej
2023-06-01,775528,1+1,Dobrý,49 m²,Nevybaveno,1 999 000 Kč,"Na Čihadle, Jablonec nad Nisou, Liberecký kraj",40795.92,Prodej
2023-06-01,775526,3+kk,Velmi dobrý,64 m²,Částečně,2 650 000 Kč,"Dělnická, Karviná-město, Moravskoslezský kraj",41406.25,Prodej
2023-06-01,775525,2+kk,Dobrý,40 m²,Částečně,1 290 000 Kč,"Jiřího Wolkera, Most II, Ústecký kraj",32250.0,Prodej
2023-06-01,775488,2+1,Velmi dobrý,56 m²,Částečně,1 890 000 Kč,"Mjr. Nováka, Ostrava - Hrabůvka, Moravskoslezský kraj",33750.0,Prodej
2023-06-01,771728,4+1,Velmi dobrý,98 m²,Vybaveno,2 950 000 Kč,"Doksy - Zbyny, Liberecký kraj",30102.04,Prodej
2023-06-01,775459,3+1,Velmi dobrý,91 m²,Částečně,4 885 790 Kč,"Jedomělice, Středočeský kraj",53690.0,Prodej
2023-06-01,775442,3+1,Velmi dobrý,80 m²,Nevybaveno,1 590 000 Kč,"Smetanovy sady, Jirkov, Ústecký kraj",19875.0,Prodej
2023-06-01,775427,1+1,Dobrý,33 m²,Částečně,1 750 000 Kč,"Mrákotín u Telče, Kraj Vysočina",53030.3,Prodej
2023-06-01,775390,2+1,Dobrý,63 m²,Částečně,2 250 000 Kč,"Na Vinici III., Klášter u Nepomuka, Plzeňský kraj",35714.29,Prodej
2023-06-01,775388,2+1,Dobrý,49 m²,Vybaveno,3 690 000 Kč,"Třebízského, Kolín, Středočeský kraj",75306.12,Prodej
2023-06-01,775384,1+1,Velmi dobrý,38 m²,Nevybaveno,1 299 000 Kč,"Vinařická, Jirkov, Ústecký kraj",34184.21,Prodej
2023-06-01,775323,2+kk,Velmi dobrý,66 m²,Vybaveno,4 499 000 Kč,"U Velkého rybníka, Plzeň - Bolevec, Plzeňský kraj",68166.67,Prodej
2023-06-01,775316,2+kk,Velmi dobrý,58 m²,Nevybaveno,3 200 000 Kč,"Topolová, Milovice - Benátecká Vrutice, Středočeský kraj",55172.41,Prodej
2023-06-01,775292,3+1,Velmi dobrý,76 m²,Nevybaveno,4 999 000 Kč,"Macháčkova, Plzeň - Skvrňany, Plzeňský kraj",65776.32,Prodej
2023-06-01,775283,1+1,Dobrý,35 m²,Nevybaveno,1 499 000 Kč,"Přemyslovců, Ostrava - Mariánské Hory, Moravskoslezský kraj",42828.57,Prodej
2023-06-01,775246,3+1,Špatný,68 m²,Nevybaveno,1 350 000 Kč,"Lovečkovice, Ústecký kraj",19852.94,Prodej
2023-06-01,775232,3+kk,Velmi dobrý,66 m²,Nevybaveno,6 000 000 Kč,"Malkovského, Praha - Letňany",90909.09,Prodej
2023-06-01,775209,2+1,Velmi dobrý,50 m²,Částečně,1 400 000 Kč,"Šimkova, Jirkov, Ústecký kraj",28000.0,Prodej
2023-06-01,775205,2+kk,Velmi dobrý,50 m²,Nevybaveno,1 550 000 Kč,"Šimkova, Jirkov, Ústecký kraj",31000.0,Prodej
2023-06-01,775201,2+kk,Velmi dobrý,69 m²,Nevybaveno,4 995 000 Kč,"Chrustenice, Středočeský kraj",72391.3,Prodej
2023-06-01,775195,3+kk,Velmi dobrý,71 m²,Vybaveno,4 690 000 Kč,"Zelená, Olomouc - Neředín, Olomoucký kraj",66056.34,Prodej
2023-06-01,775194,2+1,Velmi dobrý,54 m²,Částečně,1 690 000 Kč,"Flemingova, Karviná-město, Moravskoslezský kraj",31296.3,Prodej
2023-06-01,775185,2+1,Velmi dobrý,55 m²,Částečně,3 016 000 Kč,"Průběžná, Rakovník, Středočeský kraj",54836.36,Prodej
2023-06-01,775179,3+1,Velmi dobrý,56 m²,Částečně,1 580 000 Kč,"tř. Těreškovové, Karviná-město, Moravskoslezský kraj",28214.29,Prodej
2023-06-01,775162,3+1,Dobrý,73 m²,Částečně,3 711 750 Kč,"Školská čtvrť, Frenštát pod Radhoštěm, Moravskoslezský kraj",50845.89,Prodej
2023-06-01,775154,2+1,Dobrý,60 m²,Nevybaveno,1 460 500 Kč,"tř. Budovatelů, Most II, Ústecký kraj",24341.67,Prodej
2023-06-01,775149,3+1,Dobrý,59 m²,Nevybaveno,1 890 000 Kč,"Na Vršku, Jablonec nad Nisou, Liberecký kraj",32033.9,Prodej
2023-06-01,775139,3+1,Velmi dobrý,62 m²,Vybaveno,1 737 500 Kč,"Lesní, Varnsdorf, Ústecký kraj",28024.19,Prodej
2023-06-01,775134,4+1,Dobrý,79 m²,Nevybaveno,1 990 000 Kč,"Dačice - Bílkov, Jihočeský kraj",25189.87,Prodej
2023-06-01,775084,3+1,Velmi dobrý,63 m²,Částečně,3 690 000 Kč,"Gagarinova, Liberec - Rochlice u Liberce, Liberecký kraj",58571.43,Prodej
2023-06-01,748011,3+kk,Velmi dobrý,57 m²,Částečně,6 990 000 Kč,"Vrbčanská, Praha - Strašnice",122631.58,Prodej
2023-06-01,774952,2+1,Dobrý,51 m²,Částečně,1 019 790 Kč,"Ervěnická, Jirkov, Ústecký kraj",19995.88,Prodej
2023-06-01,774927,2+1,Velmi dobrý,66 m²,Částečně,2 330 000 Kč,"Čs. armády, Louny, Ústecký kraj",35303.03,Prodej
2023-06-01,774921,2+kk,Velmi dobrý,40 m²,Vybaveno,3 700 000 Kč,"Jateční, Karlovy Vary, Karlovarský kraj",92500.0,Prodej
2023-06-01,774910,2+1,Velmi dobrý,52 m²,Částečně,2 980 000 Kč,"Revoluční, Žďár nad Sázavou - Město Žďár, Kraj Vysočina",57307.69,Prodej
2023-06-01,771367,3+1,Novostavba,61 m²,Nevybaveno,3 450 000 Kč,"Severní, Hlučín, Moravskoslezský kraj",56557.38,Prodej
2023-06-01,774811,3+kk,Velmi dobrý,57 m²,Částečně,7 199 700 Kč,"Vrbčanská, Praha - Strašnice",126310.53,Prodej
2023-06-01,768346,3+1,Velmi dobrý,63 m²,Vybaveno,3 250 000 Kč,"Malátova, Ústí nad Labem, Ústecký kraj",51587.3,Prodej
2023-06-01,774787,3+kk,Velmi dobrý,78 m²,Částečně,7 840 000 Kč,"Polerady u Prahy, Středočeský kraj",100512.82,Prodej
2023-06-01,774784,3+1,Velmi dobrý,67 m²,Vybaveno,2 899 000 Kč,"Školní, Tachov, Plzeňský kraj",43268.66,Prodej
2023-06-01,774774,4+1,Dobrý,85 m²,Vybaveno,3 660 000 Kč,"Národní, Prachatice, Jihočeský kraj",43058.82,Prodej
2023-06-01,774762,2+kk,Velmi dobrý,77 m²,Vybaveno,14 500 000 Kč,"Harrachov, Liberecký kraj",188311.69,Prodej
2023-06-01,774754,3+1,Špatný,139 m²,Vybaveno,16 480 000 Kč,"Verdunská, Praha - Bubeneč",118561.15,Prodej
2023-06-01,774738,2+kk,Ve výstavbě,55 m²,Nevybaveno,1 290 000 Kč,"Říční, Svitavy-předměstí, Pardubický kraj",23454.55,Prodej
2023-06-01,774710,3+1,Dobrý,63 m²,Částečně,2 090 000 Kč,"Dr. Martínka, Ostrava - Hrabůvka, Moravskoslezský kraj",33174.6,Prodej
2023-06-01,774687,2+kk,Dobrý,35 m²,Částečně,2 171 500 Kč,"Řípovská, Třebíč, Kraj Vysočina",62042.86,Prodej
2023-06-01,774679,3+1,Velmi dobrý,75 m²,Částečně,6 499 000 Kč,"Železná Ruda - Špičák, Plzeňský kraj",86653.33,Prodej
2023-06-01,774678,1+1,Dobrý,35 m²,Částečně,740 000 Kč,"Sídliště, Rotava, Karlovarský kraj",21142.86,Prodej
