Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,783053,2+kk,45 m²,Částečně,Dobrý,,"Sokolovská, Praha - Libeň",,Prodej
2023-05-29,671695,2+kk,45 m²,Nevybaveno,Velmi dobrý,,"Půlnoční, Praha - Hodkovičky",,Prodej
2023-05-29,717417,2+1,50 m²,Částečně,Velmi dobrý,,"Šebrov-Kateřina - Šebrov, Jihomoravský kraj",,Prodej
2023-05-29,783051,2+1,65 m²,Nevybaveno,Velmi dobrý,,"Aloisina výšina, Liberec - Starý Harcov, Liberecký kraj",,Prodej
2023-05-29,297993,1+kk,31 m²,Nevybaveno,Dobrý,,"Sochařská, Praha - Bubeneč",,Prodej
2023-05-29,783048,2+kk,49 m²,Částečně,Velmi dobrý,,"Studentů, Kutná Hora - Sedlec u Kutné Hory, Středočeský kraj",,Prodej
2023-05-29,749054,1+kk,32 m²,Vybaveno,Velmi dobrý,,"Šimáčkova, Praha - Holešovice",,Prodej
2023-05-29,783046,2+kk,67 m²,Částečně,Velmi dobrý,,"Puškinská, Kutná Hora, Středočeský kraj",,Prodej
2023-05-29,277236,2+1,53 m²,Vybaveno,Neposkytují informace,,"Lipská, Brno - Žabovřesky, Jihomoravský kraj",,Prodej
2023-05-29,769573,3+kk,106 m²,Částečně,Dobrý,,"Tečovice, Zlínský kraj",,Prodej
2023-05-29,273066,2+kk,41 m²,Částečně,Neposkytují informace,,"Gočárova třída, Hradec Králové - Pražské Předměstí, Královéhradecký kraj",,Prodej
2023-05-29,601435,2+kk,53 m²,Částečně,Velmi dobrý,,"Poděbradova, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,769184,3+kk,77 m²,Vybaveno,Velmi dobrý,,"Kovářská, Praha - Libeň",,Prodej
2023-05-29,752477,5+kk,120 m²,Nevybaveno,Velmi dobrý,,"Údolní, Praha - Hodkovičky",,Prodej
2023-05-29,781245,3+kk,86 m²,Vybaveno,Velmi dobrý,,"Služská, Praha - Kobylisy",,Prodej
2023-05-29,782986,3+1,150 m²,Vybaveno,Dobrý,,"Dvořákova, Město Brno, Jihomoravský kraj",,Prodej
2023-05-29,780702,2+kk,42 m²,Částečně,Velmi dobrý,,"Kusého, Praha - Bohnice",,Prodej
2023-05-29,782186,2+kk,52 m²,Částečně,Novostavba,,"Makedonská, Praha - Střížkov",,Prodej
2023-05-29,302981,2+kk,57 m²,Vybaveno,Velmi dobrý,,"K náhonu, Praha - Hloubětín",,Prodej
2023-05-29,651143,3+kk,91 m²,Částečně,Velmi dobrý,,"Pod Křiby, Zlín, Zlínský kraj",,Prodej
2023-05-29,117214,2+1,64 m²,Částečně,Velmi dobrý,,"Antala Staška, Frýdek-Místek - Frýdek, Moravskoslezský kraj",,Prodej
2023-05-29,774481,2+kk,45 m²,Částečně,Velmi dobrý,,"Bulharská, Praha - Vršovice",,Prodej
2023-05-29,508930,1+kk,30 m²,Vybaveno,Novostavba,,"Houbalova, Brno - Líšeň, Jihomoravský kraj",,Prodej
2023-05-29,779558,4+kk,100 m²,Částečně,Novostavba,,"Drnovská, Praha - Ruzyně",,Prodej
2023-05-29,774614,1+kk,45 m²,Částečně,Novostavba,,"Zengrova, Kolín, Středočeský kraj",,Prodej
2023-05-29,777064,1+1,36 m²,Částečně,Velmi dobrý,,"Jahodová, Praha - Záběhlice",,Prodej
2023-05-29,523756,3+1,83 m²,Vybaveno,Velmi dobrý,,"náměstí Republiky, Neratovice, Středočeský kraj",,Prodej
2023-05-29,551205,2+1,52 m²,Částečně,Dobrý,,"Brno - Královo Pole, Jihomoravský kraj",,Prodej
2023-05-29,458380,Garsoniéra,30 m²,Vybaveno,Neposkytují informace,,"Vrábská, Brandýs nad Labem-Stará Boleslav - Brandýs nad Labem, Středočeský kraj",,Prodej
2023-05-29,668941,2+1,56 m²,Vybaveno,Velmi dobrý,,"Černá cesta, Olomouc - Klášterní Hradisko, Olomoucký kraj",,Prodej
2023-05-29,711472,2+1,50 m²,Vybaveno,Velmi dobrý,,"Salmovská, Praha - Nové Město",,Prodej
2023-05-29,782819,2+kk,95 m²,Částečně,Novostavba,,"Oddechová, Praha - Lipence",,Prodej
2023-05-29,783002,1+kk,36 m²,Vybaveno,Novostavba,,Praha - Karlín,,Prodej
2023-05-29,771240,2+kk,57 m²,Vybaveno,Novostavba,,"Brno - Trnitá, Jihomoravský kraj",,Prodej
2023-05-29,782996,2+kk,50 m²,Částečně,Novostavba,,"Hornoměcholupská, Praha - Horní Měcholupy",,Prodej
2023-05-29,563275,1+1,45 m²,Nevybaveno,Velmi dobrý,,"Václavkova, Mladá Boleslav, Středočeský kraj",,Prodej
2023-05-29,518847,1+kk,40 m²,Vybaveno,Velmi dobrý,,"Vojáčkova, Praha - Čakovice",,Prodej
2023-05-29,685267,3+kk,78 m²,Částečně,Velmi dobrý,,"Na růžovém poli, Kladno - Kročehlavy, Středočeský kraj",,Prodej
2023-05-29,780453,2+kk,48 m²,Částečně,Velmi dobrý,,"Bedřichovská, Praha - Libeň",,Prodej
2023-05-29,562092,4+kk,85 m²,Neposkytují informace,Neposkytují informace,,"Rakovského, Praha - Modřany",,Prodej
2023-05-29,782982,4+kk,98 m²,Částečně,Velmi dobrý,,"Malkovského, Praha - Letňany",,Prodej
2023-05-29,780575,4+1,122 m²,Vybaveno,Velmi dobrý,,"Kristiánova, Praha - Řepy",,Prodej
2023-05-29,782475,2+kk,61 m²,Vybaveno,Novostavba,,"Litoměřická, Praha - Prosek",,Prodej
2023-05-29,583887,2+kk,67 m²,Částečně,Novostavba,,"Hálkova, Humpolec, Kraj Vysočina",,Prodej
2023-05-29,782977,4+kk,78 m²,Vybaveno,Velmi dobrý,,"Werichova, Nové Sady u Olomouce, Olomoucký kraj",,Prodej
2023-05-29,782975,1+kk,29 m²,Částečně,Dobrý,,"Vajdova, Praha - Hostivař",,Prodej
2023-05-29,782973,1+kk,18 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782972,1+kk,19 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782969,1+kk,22 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782965,1+kk,21 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,780617,1+kk,34 m²,Vybaveno,Velmi dobrý,,"Mělnická, Mšeno, Středočeský kraj",,Prodej
2023-05-29,782964,1+kk,20 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,780534,Garsoniéra,20 m²,Nevybaveno,Velmi dobrý,,"Sedlec u Mikulova, Jihomoravský kraj",,Prodej
2023-05-29,328130,2+kk,43 m²,Částečně,Velmi dobrý,,"Pražská, Benešov u Prahy, Středočeský kraj",,Prodej
2023-05-29,782962,1+kk,20 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,417057,1+kk,36 m²,Vybaveno,Dobrý,,Praha - Vokovice,,Prodej
2023-05-29,782960,1+kk,20 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782958,1+kk,30 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,574643,2+1,54 m²,Částečně,Velmi dobrý,,"Na Petřinách, Praha - Břevnov",,Prodej
2023-05-29,727813,3+1,75 m²,Nevybaveno,Velmi dobrý,,"J. E. Purkyně, Frýdek-Místek - Frýdek, Moravskoslezský kraj",,Prodej
2023-05-29,782953,1+1,25 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782948,1+1,32 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,671433,1+kk,34 m²,Vybaveno,Novostavba,,"Wassermannova, Praha - Hlubočepy",,Prodej
2023-05-29,343075,4+kk,70 m²,Částečně,Neposkytují informace,,"Křižíkova, Praha - Karlín",,Prodej
2023-05-29,731894,2+kk,63 m²,Vybaveno,Novostavba,,"Pod Harfou, Praha - Vysočany",,Prodej
2023-05-29,326528,2+kk,51 m²,Vybaveno,Neposkytují informace,,"Černochova, Praha - Košíře",,Prodej
2023-05-29,782947,1+kk,24 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,782931,1+kk,23 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,781984,1+kk,20 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,779528,2+kk,45 m²,Nevybaveno,Dobrý,,"Manželů Dostálových, Praha - Kyje",,Prodej
2023-05-29,780495,2+kk,42 m²,Částečně,Velmi dobrý,,"Raisova, Jablonec nad Nisou, Liberecký kraj",,Prodej
2023-05-29,782925,2+1,80 m²,Vybaveno,Velmi dobrý,,"Petra Jilemnického, Čelákovice, Středočeský kraj",,Prodej
2023-05-29,765066,1+1,29 m²,Vybaveno,Velmi dobrý,,"Davídkova, Praha - Libeň",,Prodej
2023-05-29,782923,3+kk,150 m²,Vybaveno,Velmi dobrý,,"Akademická, Praha - Malešice",,Prodej
2023-05-29,706644,1+kk,32 m²,Nevybaveno,Novostavba,,"Pšeničná, Hostivice - Litovice, Středočeský kraj",,Prodej
2023-05-29,689728,2+kk,55 m²,Částečně,Novostavba,,"Fügnerova, Poděbrady, Středočeský kraj",,Prodej
2023-05-29,782919,2+kk,40 m²,Vybaveno,Dobrý,,"Bryksova, Praha - Černý Most",,Prodej
2023-05-29,764947,2+1,70 m²,Vybaveno,Dobrý,,"Amurská, Praha - Vršovice",,Prodej
2023-05-29,782194,Dvoupokojový,45 m²,Vybaveno,Novostavba,,"Ivanská cesta, Ružinov - Trnávka, Bratislavský kraj",,Prodej
2023-05-29,722166,1+kk,23 m²,Částečně,Velmi dobrý,,"Štítného, Praha - Žižkov",,Prodej
2023-05-29,492096,1+kk,33 m²,Nevybaveno,Novostavba,,"Brázdim, Středočeský kraj",,Prodej
2023-05-29,782906,2+1,100 m²,Částečně,Novostavba,,"Ke Březině, Praha - Písnice",,Prodej
2023-05-29,782908,2+1,52 m²,Vybaveno,Dobrý,,"Vodnická, Praha - Újezd u Průhonic",,Prodej
2023-05-29,717049,3+kk,100 m²,Nevybaveno,Velmi dobrý,,"Nitranská, Praha - Vinohrady",,Prodej
2023-05-29,9994,1+1,38 m²,Částečně,Dobrý,,"Satalice, Drahelická, Praha - Satalice",,Prodej
2023-05-29,779934,3+1,68 m²,Částečně,Velmi dobrý,,"Buchenwaldská, Karlovy Vary - Rybáře, Karlovarský kraj",,Prodej
2023-05-29,782898,2+1,49 m²,Vybaveno,Dobrý,,"K Dolánkám, Český Brod, Středočeský kraj",,Prodej
2023-05-29,719087,2+1,71 m²,Vybaveno,Velmi dobrý,,"Na Mlejnku, Praha - Braník",,Prodej
2023-05-29,704726,1+kk,36 m²,Vybaveno,Novostavba,,"Klapálkova, Praha - Chodov",,Prodej
2023-05-29,235265,2+kk,41 m²,Nevybaveno,Neposkytují informace,,"Svitavská, Brno - Husovice, Jihomoravský kraj",,Prodej
2023-05-29,648716,1+kk,49 m²,Částečně,Velmi dobrý,,"Boloňská, Praha - Horní Měcholupy",,Prodej
2023-05-29,338467,Garsoniéra,28 m²,Částečně,Velmi dobrý,,"Bratří Jaroňků, Zlín, Zlínský kraj",,Prodej
2023-05-29,780433,1+kk,33 m²,Částečně,Dobrý,,"Nevanova, Praha - Řepy",,Prodej
2023-05-29,782890,2+kk,53 m²,Částečně,Velmi dobrý,,"Nikoly Tesly, Praha - Dejvice",,Prodej
2023-05-29,710132,1+kk,28 m²,Nevybaveno,Dobrý,,"K Avii, Praha - Čakovice",,Prodej
2023-05-29,782884,2+1,54 m²,Vybaveno,Velmi dobrý,,"Sadová, Želetava, Kraj Vysočina",,Prodej
2023-05-29,715519,2+1,50 m²,Vybaveno,Velmi dobrý,,"Bieblova, Praha - Smíchov",,Prodej
2023-05-29,782169,Třípokojový,110 m²,Vybaveno,Velmi dobrý,,"Mickiewiczova, Bratislava - mestská časť Staré Mesto - Oblasť Obchodná, Bratislavský kraj",,Prodej
2023-05-29,782876,2+kk,38 m²,Vybaveno,Dobrý,,"Slezská, Praha - Vinohrady",,Prodej
2023-05-29,599578,1+kk,30 m²,Vybaveno,Velmi dobrý,,"Sokolovská, Praha - Karlín",,Prodej
2023-05-29,402546,2+kk,56 m²,Částečně,Velmi dobrý,,"Korálková, Jablonec nad Nisou, Liberecký kraj",,Prodej
2023-05-29,549924,3+1,80 m²,Vybaveno,Velmi dobrý,,"Nová Šárka, Praha - Liboc",,Prodej
2023-05-29,780686,3+1,70 m²,Vybaveno,Velmi dobrý,,"Kovářská, Strážnice na Moravě, Jihomoravský kraj",,Prodej
2023-05-29,754986,2+kk,52 m²,Nevybaveno,Novostavba,,"Husova, Pardubice, Pardubický kraj",,Prodej
2023-05-29,776506,2+kk,30 m²,Vybaveno,Velmi dobrý,,"Mendlovo náměstí, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,241734,2+kk,44 m²,Částečně,Velmi dobrý,,"Dřevčice u Brandýsa nad Labem, Středočeský kraj",,Prodej
2023-05-29,740473,2+kk,57 m²,Vybaveno,Velmi dobrý,,"Zenklova, Praha - Libeň",,Prodej
2023-05-29,781520,1+kk,29 m²,Částečně,Novostavba,,"Armádní, Milovice - Benátecká Vrutice, Středočeský kraj",,Prodej
2023-05-29,600442,2+1,76 m²,Neposkytují informace,Velmi dobrý,,"Lužická, Česká Kamenice - Horní Kamenice, Ústecký kraj",,Prodej
2023-05-29,764276,2+kk,64 m²,Vybaveno,Novostavba,,"Václava Trojana, Praha - Uhříněves",,Prodej
2023-05-29,483453,1+kk,33 m²,Částečně,Neposkytují informace,,"Březinova, Kolín, Středočeský kraj",,Prodej
2023-05-29,775595,3+1,81 m²,Částečně,Velmi dobrý,,"Labská kotlina, Hradec Králové, Královéhradecký kraj",,Prodej
2023-05-29,782853,2+1,56 m²,Částečně,Velmi dobrý,,"Revoluční, Třebíč, Kraj Vysočina",,Prodej
2023-05-29,782851,3+1,72 m²,Vybaveno,Velmi dobrý,,"Lohniského, Praha - Hlubočepy",,Prodej
2023-05-29,782848,2+kk,50 m²,Vybaveno,Novostavba,,"Hnězdenská, Praha - Troja",,Prodej
2023-05-29,777412,2+kk,55 m²,Nevybaveno,Novostavba,,"Pod Harfou, Praha - Vysočany",,Prodej
2023-05-29,782845,2+kk,42 m²,Nevybaveno,Dobrý,,"Pod Zvonařkou, Praha - Vinohrady",,Prodej
2023-05-29,686030,1+1,60 m²,Vybaveno,Novostavba,,"Slévačská, Praha - Kyje",,Prodej
2023-05-29,780360,2+kk,65 m²,Částečně,Velmi dobrý,,"Na Chmelnicích, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,782838,1+kk,34 m²,Vybaveno,Novostavba,,"Marty Krásové, Praha - Čakovice",,Prodej
2023-05-29,782836,3+1,70 m²,Částečně,Velmi dobrý,,"Schulhoffova, Praha - Háje",,Prodej
2023-05-29,655692,2+kk,56 m²,Vybaveno,Novostavba,,"Jednořadá, Praha - Bubeneč",,Prodej
2023-05-29,726097,2+1,70 m²,Nevybaveno,Velmi dobrý,,"Dr. Beneše, Poděbrady, Středočeský kraj",,Prodej
2023-05-29,782001,2+kk,48 m²,Částečně,Novostavba,,"Karla Guta, Praha - Uhříněves",,Prodej
2023-05-29,562552,1+1,42 m²,Vybaveno,Velmi dobrý,,"Myslbekova, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,659513,1+kk,30 m²,Vybaveno,Novostavba,,"Nebovidy u Brna, Jihomoravský kraj",,Prodej
2023-05-29,634854,2+1,68 m²,Nevybaveno,Velmi dobrý,,"Sportovní, Vyškov, Jihomoravský kraj",,Prodej
2023-05-29,782822,2+kk,44 m²,Vybaveno,Velmi dobrý,,"Radhošťská, Praha - Vinohrady",,Prodej
2023-05-29,781513,1+kk,30 m²,Částečně,Novostavba,,"Armádní, Milovice - Benátecká Vrutice, Středočeský kraj",,Prodej
2023-05-29,782550,3+1,78 m²,Částečně,Velmi dobrý,,"Chlebovická, Praha - Letňany",,Prodej
2023-05-29,782810,2+kk,58 m²,Částečně,Novostavba,,"Gollové, Praha - Hlubočepy",,Prodej
2023-05-29,491996,1+kk,27 m²,Částečně,Neposkytují informace,,"Umělecká, Praha - Holešovice",,Prodej
2023-05-29,774362,1+kk,39 m²,Částečně,Novostavba,,"Pod Dálnicí, Praha - Michle",,Prodej
2023-05-29,658376,2+1,60 m²,Vybaveno,Novostavba,,"Špindlerův Mlýn - Bedřichov v Krkonoších, Královéhradecký kraj",,Prodej
2023-05-29,782807,4+kk,99 m²,Vybaveno,Velmi dobrý,,"V Třešňovce, Praha - Hrdlořezy",,Prodej
2023-05-29,782799,3+kk,64 m²,Částečně,Velmi dobrý,,"B. Smetany, České Budějovice 3, Jihočeský kraj",,Prodej
2023-05-29,512057,1+kk,34 m²,Vybaveno,Velmi dobrý,,"Seniorů, Liberec - Vratislavice nad Nisou, Liberecký kraj",,Prodej
2023-05-29,560891,1+kk,33 m²,Částečně,Neposkytují informace,,"V Zálomu, Praha - Nusle",,Prodej
2023-05-29,782793,2+kk,65 m²,Částečně,Velmi dobrý,,"Společná, Praha - Libeň",,Prodej
2023-05-29,666197,1+kk,20 m²,Vybaveno,Velmi dobrý,,"Holečkova, Praha - Smíchov",,Prodej
2023-05-29,744845,3+1,115 m²,Vybaveno,Velmi dobrý,,"Podskalská, Praha - Nové Město",,Prodej
2023-05-29,732194,3+1,82 m²,Vybaveno,Velmi dobrý,,"Čápkova, Brno - Veveří, Jihomoravský kraj",,Prodej
2023-05-29,386879,2+kk,41 m²,Vybaveno,Velmi dobrý,,"Bohumínská, Praha - Letňany",,Prodej
2023-05-29,640480,2+kk,40 m²,Vybaveno,Velmi dobrý,,"Tyršova, Praha - Nové Město",,Prodej
2023-05-29,782777,1+kk,41 m²,Neposkytují informace,Velmi dobrý,,"Pod Kavalírkou, Praha - Košíře",,Prodej
2023-05-29,721013,3+1,112 m²,Nevybaveno,Velmi dobrý,,"Kuldova, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,613448,Garsoniéra,20 m²,Částečně,Velmi dobrý,,"Hroznová, Praha - Malá Strana",,Prodej
2023-05-29,632889,3+kk,66 m²,Částečně,Velmi dobrý,,"Modletická, Praha - Chodov",,Prodej
2023-05-29,782763,2+kk,50 m²,Částečně,Dobrý,,"Hovorčovická, Praha - Kobylisy",,Prodej
2023-05-29,551059,1+kk,40 m²,Částečně,Neposkytují informace,,"Čistovická, Praha - Řepy",,Prodej
2023-05-29,670262,Garsoniéra,30 m²,Vybaveno,Velmi dobrý,,"Akademika Heyrovského, Hradec Králové, Královéhradecký kraj",,Prodej
2023-05-29,779645,2+kk,54 m²,Částečně,Novostavba,,"Ondrákové, Praha - Hlubočepy",,Prodej
2023-05-29,656981,1+kk,30 m²,Vybaveno,Velmi dobrý,,"Na Zátorách, Praha - Holešovice",,Prodej
2023-05-29,775757,3+1,77 m²,Částečně,Velmi dobrý,,"Na Šutce, Praha - Troja",,Prodej
2023-05-29,775765,2+1,63 m²,Částečně,Velmi dobrý,,"Na Šutce, Praha - Troja",,Prodej
2023-05-29,780201,3+1,102 m²,Částečně,Velmi dobrý,,"Řehořova, Praha - Žižkov",,Prodej
2023-05-29,442255,2+1,62 m²,Nevybaveno,Velmi dobrý,,"Alšova, Říčany u Prahy, Středočeský kraj",,Prodej
2023-05-29,515162,2+kk,52 m²,Částečně,Velmi dobrý,,"2. května, Studénka nad Odrou, Moravskoslezský kraj",,Prodej
2023-05-29,749319,3+1,84 m²,Vybaveno,Velmi dobrý,,"Na Poříčí, Praha - Nové Město",,Prodej
2023-05-29,664898,2+kk,57 m²,Nevybaveno,Dobrý,,"Šlikova, Praha - Břevnov",,Prodej
2023-05-29,678336,1+kk,43 m²,Vybaveno,Novostavba,,"Lorencova, Zlín, Zlínský kraj",,Prodej
2023-05-29,780186,2+1,55 m²,Vybaveno,Velmi dobrý,,"Pod Karlovem, Praha - Vinohrady",,Prodej
2023-05-29,782723,4+kk,90 m²,Částečně,Velmi dobrý,,"Nechvílova, Praha - Chodov",,Prodej
2023-05-29,775220,1+kk,41 m²,Částečně,Velmi dobrý,,"Francouzská, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,780264,3+1,68 m²,Nevybaveno,Dobrý,,"Masarykova, Holešov, Zlínský kraj",,Prodej
2023-05-29,641458,2+1,59 m²,Částečně,Velmi dobrý,,"Ostrovského, Praha - Smíchov",,Prodej
2023-05-29,782739,3+kk,127 m²,Částečně,Velmi dobrý,,"U Pergamenky, Praha - Holešovice",,Prodej
2023-05-29,779391,3+1,78 m²,Nevybaveno,Velmi dobrý,,"Borodinova, Brno - Kohoutovice, Jihomoravský kraj",,Prodej
2023-05-29,364583,Garsoniéra,21 m²,Částečně,Velmi dobrý,,"Tolstého, Ústí nad Labem - Střekov, Ústecký kraj",,Prodej
2023-05-29,782725,2+kk,48 m²,Vybaveno,Velmi dobrý,,"Ječná, Hostivice - Litovice, Středočeský kraj",,Prodej
2023-05-29,782663,2+kk,54 m²,Nevybaveno,Dobrý,,"Husitská, Liberec, Liberecký kraj",,Prodej
2023-05-29,668331,4+kk,106 m²,Vybaveno,Velmi dobrý,,"Kubelíkova, Praha - Žižkov",,Prodej
2023-05-29,757682,2+kk,59 m²,Částečně,Velmi dobrý,,"Benešov u Prahy, Středočeský kraj",,Prodej
2023-05-29,777623,1+kk,36 m²,Vybaveno,Velmi dobrý,,"Nad Strouhou, Praha - Braník",,Prodej
2023-05-29,776615,2+1,53 m²,Částečně,Velmi dobrý,,"Rychnov nad Kněžnou, Královéhradecký kraj",,Prodej
2023-05-29,695675,3+kk,63 m²,Částečně,Velmi dobrý,,"Lidická, Pardubice, Pardubický kraj",,Prodej
2023-05-29,699228,2+1,65 m²,Vybaveno,Velmi dobrý,,"Jana Nečase, Brno - Žabovřesky, Jihomoravský kraj",,Prodej
2023-05-29,445447,2+kk,49 m²,Částečně,Velmi dobrý,,"Hilmarova, Praha - Hlubočepy",,Prodej
2023-05-29,782713,1+kk,26 m²,Částečně,Novostavba,,"Vančurova, Brno - Židenice, Jihomoravský kraj",,Prodej
2023-05-29,689066,1+1,35 m²,Částečně,Velmi dobrý,,"Toskánská, Hostivice - Litovice, Středočeský kraj",,Prodej
2023-05-29,780848,2+kk,55 m²,Vybaveno,Velmi dobrý,,"Ruská, Praha - Vršovice",,Prodej
2023-05-29,551928,1+kk,33 m²,Nevybaveno,Novostavba,,"Jugoslávská, Úvaly u Prahy, Středočeský kraj",,Prodej
2023-05-29,782708,1+1,31 m²,Částečně,Velmi dobrý,,"Rychtaříkova, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,780114,2+kk,62 m²,Částečně,Novostavba,,"Maru Špačkové, Rakovník, Středočeský kraj",,Prodej
2023-05-29,782697,2+1,60 m²,Nevybaveno,Velmi dobrý,,"Smetanovo náměstí, Litomyšl, Pardubický kraj",,Prodej
2023-05-29,778050,2+kk,53 m²,Částečně,Novostavba,,"Makedonská, Praha - Střížkov",,Prodej
2023-05-29,640283,1+kk,38 m²,Částečně,Dobrý,,"Londýnská, Praha - Vinohrady",,Prodej
2023-05-29,665623,1+kk,30 m²,Vybaveno,Novostavba,,"Do Zahrádek Ⅰ, Praha - Třebonice",,Prodej
2023-05-29,742730,Garsoniéra,22 m²,Částečně,Dobrý,,"Ctiborova, Kladno, Středočeský kraj",,Prodej
2023-05-29,776504,2+1,32 m²,Vybaveno,Velmi dobrý,,"Mendlovo náměstí, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,776512,2+1,36 m²,Vybaveno,Velmi dobrý,,"Mendlovo náměstí, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,547824,Garsoniéra,12 m²,Částečně,Dobrý,,"Krásova, Praha - Žižkov",,Prodej
2023-05-29,755565,2+kk,48 m²,Nevybaveno,Novostavba,,"Šífařská, Praha - Hodkovičky",,Prodej
2023-05-29,782678,3+1,70 m²,Částečně,Velmi dobrý,,"V Úžlabině, Praha - Strašnice",,Prodej
2023-05-29,780080,2+kk,42 m²,Vybaveno,Velmi dobrý,,"Děčínská, Praha - Střížkov",,Prodej
2023-05-29,782673,4+1,80 m²,Vybaveno,Velmi dobrý,,"Cyprichova, Praha - Háje",,Prodej
2023-05-29,782672,3+1,73 m²,Nevybaveno,Dobrý,,"Pod Morávií, Kopřivnice, Moravskoslezský kraj",,Prodej
2023-05-29,782667,3+1,73 m²,Částečně,Velmi dobrý,,"Pod Čertovým pahorkem, Příbram, Středočeský kraj",,Prodej
2023-05-29,293974,1+1,31 m²,Částečně,Velmi dobrý,,"Žižkov II, Havlíčkův Brod, Kraj Vysočina",,Prodej
2023-05-29,782637,2+1,60 m²,Částečně,Dobrý,,"Třída Míru, Beroun, Středočeský kraj",,Prodej
2023-05-29,779993,3+kk,90 m²,Částečně,Novostavba,,"Mikuláše z Husi, České Budějovice 4, Jihočeský kraj",,Prodej
2023-05-29,782635,2+1,63 m²,Vybaveno,Velmi dobrý,,"Neplachova, České Budějovice 3, Jihočeský kraj",,Prodej
2023-05-29,776768,1+kk,56 m²,Nevybaveno,Velmi dobrý,,"Koliště, Brno - Černá Pole, Jihomoravský kraj",,Prodej
2023-05-29,763326,1+kk,41 m²,Nevybaveno,Velmi dobrý,,"Koliště, Brno - Černá Pole, Jihomoravský kraj",,Prodej
2023-05-29,763331,1+kk,41 m²,Nevybaveno,Velmi dobrý,,"Koliště, Brno - Černá Pole, Jihomoravský kraj",,Prodej
2023-05-29,623340,2+kk,40 m²,Částečně,Velmi dobrý,,"Boženy Němcové, Brno - Královo Pole, Jihomoravský kraj",,Prodej
2023-05-29,780389,3+kk,83 m²,Částečně,Velmi dobrý,,"Krymská, Praha - Vršovice",,Prodej
2023-05-29,580822,3+kk,75 m²,Nevybaveno,Novostavba,,"Křiby, Zlín, Zlínský kraj",,Prodej
2023-05-29,782608,2+kk,62 m²,Částečně,Velmi dobrý,,"K Remízku, Zlatníky-Hodkovice - Zlatníky u Prahy, Středočeský kraj",,Prodej
2023-05-29,553889,2+kk,64 m²,Částečně,Neposkytují informace,,"Bacháčkova, Pardubice, Pardubický kraj",,Prodej
2023-05-29,725246,2+kk,48 m²,Částečně,Novostavba,,"Ve Stráni, Herink, Středočeský kraj",,Prodej
