Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,782212,3+1,72 m²,Částečně,Velmi dobrý,2 790 000 Kč,"Karla Čapka, Lomnice nad Popelkou, Liberecký kraj",38750.0,Prodej
2023-05-30,598480,2+kk,37 m²,Vybaveno,Velmi dobrý,4 299 000 Kč,"Olštýnská, Praha - Troja",116189.19,Prodej
2023-05-30,782202,3+kk,77 m²,Částečně,Velmi dobrý,6 999 000 Kč,"Kunštátská, Poděbrady, Středočeský kraj",90896.1,Prodej
2023-05-30,596912,4+1,121 m²,Částečně,Velmi dobrý,49 900 000 Kč,"Staroměstské Náměstí, Praha - Staré Město",412396.69,Prodej
2023-05-30,770892,2+kk,57 m²,Nevybaveno,Novostavba,3 600 000 Kč,"U Horní brány, Broumov, Královéhradecký kraj",63157.89,Prodej
2023-05-30,770025,3+kk,70 m²,Částečně,Dobrý,3 340 000 Kč,"Zámecká, Vlašim, Středočeský kraj",47714.29,Prodej
2023-05-30,782182,2+1,50 m²,Vybaveno,Dobrý,5 699 000 Kč,"U Uranie, Praha - Holešovice",113980.0,Prodej
2023-05-30,782180,4+kk,81 m²,Částečně,Velmi dobrý,4 390 000 Kč,"Družstevní, Pardubice, Pardubický kraj",54197.53,Prodej
2023-05-30,774802,2+kk,45 m²,Nevybaveno,Novostavba,4 999 000 Kč,"Ke Kříži, Praha - Uhříněves",111088.89,Prodej
2023-05-30,782164,1+kk,23 m²,Částečně,Velmi dobrý,1 575 000 Kč,"ČSLA, Planá nad Lužnicí, Jihočeský kraj",68478.26,Prodej
2023-05-30,768367,3+1,72 m²,Částečně,Velmi dobrý,3 650 000 Kč,"Rozvoj, Klatovy, Plzeňský kraj",50694.44,Prodej
2023-05-30,766926,3+1,70 m²,Částečně,Velmi dobrý,3 299 000 Kč,"Jana Zajíce, Ústí nad Labem, Ústecký kraj",47128.57,Prodej
2023-05-30,782136,3+1,76 m²,Vybaveno,Velmi dobrý,6 980 000 Kč,"Ulička, Brno - Kohoutovice, Jihomoravský kraj",91842.11,Prodej
2023-05-30,782133,4+1,87 m²,Částečně,Velmi dobrý,3 790 000 Kč,"U Bažantnice, Heřmanův Městec, Pardubický kraj",43563.22,Prodej
2023-05-30,782131,2+1,50 m²,Nevybaveno,Dobrý,1 890 000 Kč,"Skalníkova, Mariánské Lázně - Úšovice, Karlovarský kraj",37800.0,Prodej
2023-05-30,782127,3+1,72 m²,Částečně,Dobrý,3 800 000 Kč,"Antala Staška, České Budějovice 7, Jihočeský kraj",52777.78,Prodej
2023-05-30,779556,4+kk,90 m²,Částečně,Velmi dobrý,12 500 000 Kč,"Sokolovská, Praha - Karlín",138888.89,Prodej
2023-05-30,653841,1+kk,37 m²,Vybaveno,Novostavba,5 090 000 Kč,"Hlučkova, Praha - Letňany",137567.57,Prodej
2023-05-30,705633,1+kk,26 m²,Nevybaveno,Velmi dobrý,2 400 000 Kč,"Nádražní, Jindřichův Hradec, Jihočeský kraj",92307.69,Prodej
2023-05-30,782097,3+kk,63 m²,Částečně,Velmi dobrý,7 890 000 Kč,"Poděbradská, Praha - Hloubětín",125238.1,Prodej
2023-05-30,782095,4+kk,120 m²,Nevybaveno,Velmi dobrý,10 300 000 Kč,"Roztocká, Jilemnice, Liberecký kraj",85833.33,Prodej
2023-05-30,782089,3+1,72 m²,Nevybaveno,Velmi dobrý,4 499 000 Kč,"Mšenská, Jablonec nad Nisou - Mšeno nad Nisou, Liberecký kraj",62486.11,Prodej
2023-05-30,782088,1+kk,33 m²,Částečně,Novostavba,5 480 000 Kč,"Azzoniho, Praha - Malešice",166060.61,Prodej
2023-05-30,782082,1+1,50 m²,Částečně,Velmi dobrý,3 300 000 Kč,"Zákrejsova, Polička, Pardubický kraj",66000.0,Prodej
2023-05-30,782081,2+kk,110 m²,Nevybaveno,Novostavba,4 380 000 Kč,"Fulnek - Lukavec u Bílovce, Moravskoslezský kraj",39818.18,Prodej
2023-05-30,782079,2+kk,53 m²,Nevybaveno,Novostavba,2 520 000 Kč,"Fulnek - Lukavec u Bílovce, Moravskoslezský kraj",47547.17,Prodej
2023-05-30,782078,2+kk,60 m²,Nevybaveno,Novostavba,2 764 600 Kč,"Fulnek - Lukavec u Bílovce, Moravskoslezský kraj",46076.67,Prodej
2023-05-30,782077,2+kk,47 m²,Nevybaveno,Novostavba,2 246 400 Kč,"Fulnek - Lukavec u Bílovce, Moravskoslezský kraj",47795.74,Prodej
2023-05-30,782076,2+kk,55 m²,Nevybaveno,Novostavba,2 630 400 Kč,"Fulnek - Lukavec u Bílovce, Moravskoslezský kraj",47825.45,Prodej
2023-05-30,782073,2+1,65 m²,Částečně,Velmi dobrý,3 795 000 Kč,"Dukelská, Sezimovo Ústí, Jihočeský kraj",58384.62,Prodej
2023-05-30,782067,1+1,49 m²,Částečně,Dobrý,2 250 000 Kč,"nám. Jana Zajíce, Šumperk, Olomoucký kraj",45918.37,Prodej
2023-05-30,782061,2+1,51 m²,Nevybaveno,Špatný,3 990 000 Kč,"Zborovská, Brno - Žabovřesky, Jihomoravský kraj",78235.29,Prodej
2023-05-30,782056,2+1,53 m²,Vybaveno,Velmi dobrý,2 900 000 Kč,"Luštěnice, Středočeský kraj",54716.98,Prodej
2023-05-30,782051,2+1,56 m²,Vybaveno,Dobrý,2 590 000 Kč,"M. Bureše, Polička, Pardubický kraj",46250.0,Prodej
2023-05-30,782050,4+1,84 m²,Nevybaveno,Velmi dobrý,3 975 000 Kč,"Sofijská, Tábor, Jihočeský kraj",47321.43,Prodej
2023-05-30,782030,4+1,82 m²,Vybaveno,Velmi dobrý,2 640 000 Kč,"Mírová, Loket, Karlovarský kraj",32195.12,Prodej
2023-05-30,782025,3+kk,60 m²,Částečně,Novostavba,7 590 000 Kč,"Příhodova, Chýně, Středočeský kraj",126500.0,Prodej
2023-05-30,782024,3+1,77 m²,Částečně,Dobrý,1 685 000 Kč,"U pošty, Hranice u Aše, Karlovarský kraj",21883.12,Prodej
2023-05-30,782009,1+kk,43 m²,Částečně,Velmi dobrý,6 200 000 Kč,"Papírníkova, Praha - Kamýk",144186.05,Prodej
2023-05-30,782008,2+kk,39 m²,Částečně,Velmi dobrý,6 490 000 Kč,"Freiwaldova, Praha - Kamýk",166410.26,Prodej
2023-05-30,782007,2+1,65 m²,Částečně,Dobrý,1 499 000 Kč,"Jednoty, Sokolov, Karlovarský kraj",23061.54,Prodej
2023-05-30,782002,2+1,60 m²,Částečně,Velmi dobrý,3 200 000 Kč,"Dr. E. Beneše, Bystřice u Benešova, Středočeský kraj",53333.33,Prodej
2023-05-30,743788,2+1,72 m²,Nevybaveno,Ve výstavbě,4 290 000 Kč,"Lesní, Milovice - Benátecká Vrutice, Středočeský kraj",59583.33,Prodej
2023-05-30,781985,3+1,64 m²,Nevybaveno,Velmi dobrý,3 295 000 Kč,"Budapešťská, Tábor, Jihočeský kraj",51484.38,Prodej
2023-05-30,777482,2+kk,50 m²,Vybaveno,Velmi dobrý,4 200 000 Kč,"Průmyslová, Hradec Králové, Královéhradecký kraj",84000.0,Prodej
2023-05-30,778657,3+1,77 m²,Částečně,Velmi dobrý,3 990 000 Kč,"Krejčíkova, Plzeň, Plzeňský kraj",51818.18,Prodej
2023-05-30,781975,3+1,77 m²,Částečně,Dobrý,2 499 000 Kč,"Karla Čapka, Lomnice nad Popelkou, Liberecký kraj",32454.55,Prodej
2023-05-30,760328,2+kk,45 m²,Částečně,Dobrý,1 790 000 Kč,"Resslova, Ústí nad Labem - Klíše, Ústecký kraj",39777.78,Prodej
2023-05-30,781963,3+kk,76 m²,Částečně,Velmi dobrý,4 910 000 Kč,"Hřebečská, Kladno - Kročehlavy, Středočeský kraj",64605.26,Prodej
2023-05-30,706909,1+kk,32 m²,Částečně,Novostavba,2 100 000 Kč,"Ondrákové, Praha - Hlubočepy",65625.0,Prodej
2023-05-30,781941,2+1,62 m²,Vybaveno,Velmi dobrý,7 300 000 Kč,"náměstí Svatopluka Čecha, Praha - Vršovice",117741.94,Prodej
2023-05-30,754440,Garsoniéra,22 m²,Částečně,Velmi dobrý,1 150 000 Kč,"Hoření, Ústí nad Labem, Ústecký kraj",52272.73,Prodej
2023-05-30,764616,Garsoniéra,23 m²,Částečně,Velmi dobrý,1 590 000 Kč,"Poznaňská, Sázava, Středočeský kraj",69130.43,Prodej
2023-05-30,722846,3+1,98 m²,Nevybaveno,Velmi dobrý,4 600 000 Kč,"Za Tiskárnou, Český Krumlov, Jihočeský kraj",46938.78,Prodej
2023-05-30,746423,3+1,81 m²,Částečně,Dobrý,6 790 000 Kč,"Lumiérů, Praha - Hlubočepy",83827.16,Prodej
2023-05-30,781936,1+kk,52 m²,Nevybaveno,Novostavba,2 590 000 Kč,"Drnovská, Praha - Ruzyně",49807.69,Prodej
2023-05-30,693644,3+1,71 m²,Částečně,Velmi dobrý,3 590 000 Kč,"Velká Hradební, Ústí nad Labem, Ústecký kraj",50563.38,Prodej
2023-05-30,781928,2+1,61 m²,Částečně,Velmi dobrý,2 730 000 Kč,"MUDr. K. Hradeckého, Strakonice, Jihočeský kraj",44754.1,Prodej
2023-05-30,781925,4+1,91 m²,Částečně,Velmi dobrý,5 290 000 Kč,"Václava Rabase, Kladno, Středočeský kraj",58131.87,Prodej
2023-05-30,781922,3+1,81 m²,Částečně,Dobrý,3 600 000 Kč,"Za Vodárnou, Plzeň - Hradiště u Plzně, Plzeňský kraj",44444.44,Prodej
2023-05-30,781921,3+1,55 m²,Částečně,Velmi dobrý,5 300 000 Kč,"Komenského, Odolena Voda, Středočeský kraj",96363.64,Prodej
2023-05-30,781914,3+1,78 m²,Částečně,Dobrý,972 000 Kč,"F. S. Tůmy, Orlová - Horní Lutyně, Moravskoslezský kraj",12461.54,Prodej
2023-05-30,781909,3+kk,82 m²,Vybaveno,Dobrý,5 500 000 Kč,"Dobrovského, Beroun, Středočeský kraj",67073.17,Prodej
2023-05-30,781901,3+1,63 m²,Nevybaveno,Špatný,3 600 000 Kč,"Na Bídě, Liberec, Liberecký kraj",57142.86,Prodej
2023-05-30,781893,4+1,78 m²,Vybaveno,Dobrý,419 000 Kč,"Hamerská, Janov u Litvínova, Ústecký kraj",5371.79,Prodej
2023-05-30,781862,2+1,42 m²,Částečně,Velmi dobrý,2 020 000 Kč,"Máchova, Stráž pod Ralskem, Liberecký kraj",48095.24,Prodej
2023-05-30,758450,Garsoniéra,24 m²,Vybaveno,Velmi dobrý,5 000 000 Kč,"Evropská, Praha - Vokovice",208333.33,Prodej
2023-05-30,779298,2+kk,53 m²,Vybaveno,Velmi dobrý,5 300 000 Kč,"Albrechtice v Jizerských horách, Liberecký kraj",100000.0,Prodej
2023-05-30,781851,1+kk,26 m²,Nevybaveno,Velmi dobrý,3 600 000 Kč,"Varnsdorfská, Praha - Střížkov",138461.54,Prodej
2023-05-30,781849,2+1,57 m²,Částečně,Dobrý,2 250 000 Kč,"Hlavní, Opava - Kylešovice, Moravskoslezský kraj",39473.68,Prodej
2023-05-30,781836,1+kk,29 m²,Nevybaveno,Novostavba,3 400 000 Kč,"Věry Pánkové, Nové Sady u Olomouce, Olomoucký kraj",117241.38,Prodej
2023-05-30,781832,3+1,82 m²,Nevybaveno,Velmi dobrý,3 490 000 Kč,"Tovární, Jindřichův Hradec, Jihočeský kraj",42560.98,Prodej
2023-05-30,723178,2+1,50 m²,Částečně,Velmi dobrý,5 450 000 Kč,"Jelínkova, Praha - Kobylisy",109000.0,Prodej
2023-05-30,781809,3+1,76 m²,Nevybaveno,Dobrý,3 290 000 Kč,"Na Slovanech, Jáchymov, Karlovarský kraj",43289.47,Prodej
2023-05-30,775308,3+kk,68 m²,Částečně,Velmi dobrý,9 500 000 Kč,"Neklanova, Praha - Vyšehrad",139705.88,Prodej
2023-05-30,781806,2+1,61 m²,Částečně,Velmi dobrý,4 100 000 Kč,"Křivoklátská, Nové Strašecí, Středočeský kraj",67213.11,Prodej
2023-05-30,781797,2+1,56 m²,Nevybaveno,Velmi dobrý,2 067 975 Kč,"Draguš, Postoloprty, Ústecký kraj",36928.12,Prodej
2023-05-30,781789,2+1,64 m²,Nevybaveno,Dobrý,2 190 000 Kč,"Vančurova, Tanvald, Liberecký kraj",34218.75,Prodej
2023-05-30,750433,3+1,70 m²,Částečně,Dobrý,6 790 000 Kč,"Štichova, Praha - Háje",97000.0,Prodej
2023-05-30,781776,3+1,67 m²,Nevybaveno,Dobrý,3 750 000 Kč,"Jiráskova, Liberec, Liberecký kraj",55970.15,Prodej
2023-05-30,772798,3+kk,95 m²,Částečně,Dobrý,9 500 000 Kč,"Přátelství, Praha - Uhříněves",100000.0,Prodej
2023-05-30,596042,4+1,80 m²,Částečně,Velmi dobrý,5 150 000 Kč,"Na Studních, Kutná Hora, Středočeský kraj",64375.0,Prodej
2023-05-30,781758,2+1,55 m²,Částečně,Velmi dobrý,1 519 790 Kč,"Chomutovská, Kadaň, Ústecký kraj",27632.55,Prodej
2023-05-30,777059,1+kk,25 m²,Vybaveno,Dobrý,2 285 858 Kč,"Moskevská, Kladno, Středočeský kraj",91434.32,Prodej
2023-05-30,773009,2+kk,62 m²,Nevybaveno,Novostavba,4 250 000 Kč,"V Koreji, Benátky nad Jizerou - Staré Benátky, Středočeský kraj",68548.39,Prodej
2023-05-30,773073,2+kk,59 m²,Nevybaveno,Novostavba,4 250 000 Kč,"V Koreji, Benátky nad Jizerou - Staré Benátky, Středočeský kraj",72033.9,Prodej
2023-05-30,781747,2+1,49 m²,Částečně,Dobrý,1 431 000 Kč,"Senožaty, Kraj Vysočina",29204.08,Prodej
2023-05-30,781741,2+1,64 m²,Částečně,Velmi dobrý,999 000 Kč,"Horní Litvínov, Ústecký kraj",15609.38,Prodej
2023-05-30,781742,1+1,31 m²,Částečně,Dobrý,550 000 Kč,"Dlouhá, Horní Slavkov, Karlovarský kraj",17741.94,Prodej
2023-05-30,776402,4+kk,105 m²,Vybaveno,Velmi dobrý,5 650 000 Kč,"Západní, Karlovy Vary, Karlovarský kraj",53809.52,Prodej
2023-05-30,781726,2+1,52 m²,Nevybaveno,Špatný,2 690 000 Kč,"Tyršova, Vyškov, Jihomoravský kraj",51730.77,Prodej
2023-05-30,781712,2+kk,43 m²,Vybaveno,Velmi dobrý,2 999 000 Kč,"Dělnická, České Budějovice 5, Jihočeský kraj",69744.19,Prodej
2023-05-30,781710,2+kk,41 m²,Částečně,Dobrý,3 850 000 Kč,"Sluneční, Jesenice u Prahy, Středočeský kraj",93902.44,Prodej
2023-05-30,781699,3+1,70 m²,Částečně,Velmi dobrý,1 821 000 Kč,"Chomutovská, Kadaň, Ústecký kraj",26014.29,Prodej
2023-05-30,781690,4+1,113 m²,Nevybaveno,Dobrý,16 000 000 Kč,"Písecká, Praha - Vinohrady",141592.92,Prodej
2023-05-30,781686,2+1,56 m²,Částečně,Dobrý,1 300 000 Kč,"Borovského, Karviná-město, Moravskoslezský kraj",23214.29,Prodej
2023-05-30,781465,2+kk,63 m²,Částečně,Velmi dobrý,3 799 999 Kč,"K Višňovce, Pardubice, Pardubický kraj",60317.44,Prodej
2023-05-30,754181,1+kk,24 m²,Nevybaveno,Velmi dobrý,3 050 000 Kč,"Děčínská, Praha - Střížkov",127083.33,Prodej
2023-05-30,781665,3+1,63 m²,Částečně,Velmi dobrý,2 480 000 Kč,"Velké Hamry, Liberecký kraj",39365.08,Prodej
2023-05-30,781651,5+1,86 m²,Vybaveno,Velmi dobrý,5 900 000 Kč,"Mechová, Jablonec nad Nisou - Mšeno nad Nisou, Liberecký kraj",68604.65,Prodej
2023-05-30,781644,2+kk,57 m²,Částečně,Velmi dobrý,5 300 000 Kč,"Borovanského, Praha - Stodůlky",92982.46,Prodej
2023-05-30,781639,3+kk,77 m²,Nevybaveno,Novostavba,6 600 000 Kč,"Nové Sady u Olomouce, Olomoucký kraj",85714.29,Prodej
2023-05-30,765601,3+1,72 m²,Částečně,Velmi dobrý,7 900 000 Kč,"Ondrouškova, Brno - Bystrc, Jihomoravský kraj",109722.22,Prodej
2023-05-30,707594,2+1,80 m²,Částečně,Dobrý,2 050 000 Kč,"Sokolovská, Karlovy Vary - Rybáře, Karlovarský kraj",25625.0,Prodej
2023-05-30,770935,1+kk,25 m²,Nevybaveno,Novostavba,1 800 000 Kč,"U Horní brány, Broumov, Královéhradecký kraj",72000.0,Prodej
2023-05-30,781613,2+1,50 m²,Vybaveno,Velmi dobrý,5 000 000 Kč,"Tismice, Středočeský kraj",100000.0,Prodej
2023-05-30,781598,3+1,78 m²,Nevybaveno,Špatný,4 200 000 Kč,"U stadionu, Mladá Boleslav, Středočeský kraj",53846.15,Prodej
2023-05-30,611136,Dvoupokojový,47 m²,Neposkytují informace,Velmi dobrý,194 950 €,"Zadunajská cesta, Petržalka - Dvory, Bratislavský kraj",4147.87,Prodej
2023-05-30,781596,3+1,63 m²,Vybaveno,Velmi dobrý,1 380 000 Kč,"K. H. Máchy, Most II, Ústecký kraj",21904.76,Prodej
2023-05-30,781595,3+1,72 m²,Nevybaveno,Velmi dobrý,3 500 000 Kč,"Sídliště Svákov, Soběslav, Jihočeský kraj",48611.11,Prodej
2023-05-30,781593,2+1,59 m²,Částečně,Dobrý,995 000 Kč,"tř. Budovatelů, Most II, Ústecký kraj",16864.41,Prodej
2023-05-30,766536,3+kk,92 m²,Vybaveno,Novostavba,9 990 000 Kč,"Pod Harfou, Praha - Vysočany",108586.96,Prodej
2023-05-30,781592,1+kk,28 m²,Nevybaveno,Velmi dobrý,1 090 000 Kč,"gen. Svobody, Moravský Beroun, Olomoucký kraj",38928.57,Prodej
2023-05-30,781591,2+1,57 m²,Částečně,Dobrý,1 050 000 Kč,"tř. Budovatelů, Most II, Ústecký kraj",18421.05,Prodej
2023-05-30,781580,3+1,61 m²,Nevybaveno,Velmi dobrý,2 890 000 Kč,"Dukelská, Třinec - Lyžbice, Moravskoslezský kraj",47377.05,Prodej
2023-05-30,781575,3+1,73 m²,Částečně,Velmi dobrý,6 300 000 Kč,"Janského, Praha - Stodůlky",86301.37,Prodej
2023-05-30,781574,2+1,57 m²,Částečně,Dobrý,3 220 000 Kč,"V Zahrádkách, Svitavy-předměstí, Pardubický kraj",56491.23,Prodej
2023-05-30,781573,1+kk,22 m²,Vybaveno,Novostavba,2 600 000 Kč,"Škvorec - Třebohostice u Škvorce, Středočeský kraj",118181.82,Prodej
2023-05-30,781571,3+kk,55 m²,Částečně,Velmi dobrý,6 695 000 Kč,"Běchorská, Praha - Horní Počernice",121727.27,Prodej
2023-05-30,781560,3+kk,70 m²,Částečně,Velmi dobrý,3 421 000 Kč,"nám. Václavské, Čistá u Rakovníka, Středočeský kraj",48871.43,Prodej
2023-05-30,781555,3+kk,82 m²,Vybaveno,Novostavba,8 490 000 Kč,"Akátová, Mukařov - Srbín, Středočeský kraj",103536.59,Prodej
2023-05-30,781556,3+1,62 m²,Nevybaveno,Dobrý,4 990 000 Kč,"Formánkova, Hradec Králové - Třebeš, Královéhradecký kraj",80483.87,Prodej
2023-05-30,781550,2+kk,47 m²,Nevybaveno,Špatný,750 000 Kč,"Poštovní, Horní Slavkov, Karlovarský kraj",15957.45,Prodej
2023-05-30,781546,2+1,52 m²,Částečně,Dobrý,2 395 000 Kč,"Stará cesta, Vsetín, Zlínský kraj",46057.69,Prodej
2023-05-30,759699,3+1,76 m²,Částečně,Velmi dobrý,4 100 000 Kč,"El. Krásnohorské, Frýdek-Místek - Frýdek, Moravskoslezský kraj",53947.37,Prodej
2023-05-30,781524,3+1,66 m²,Částečně,Dobrý,5 390 000 Kč,"Brno - Černá Pole, Jihomoravský kraj",81666.67,Prodej
2023-05-30,781517,3+1,68 m²,Nevybaveno,Dobrý,1 650 000 Kč,"Sídliště, Cvikov, Liberecký kraj",24264.71,Prodej
2023-05-30,769293,1+kk,83 m²,Částečně,Dobrý,6 990 000 Kč,"Sluneční náměstí, Praha - Stodůlky",84216.87,Prodej
2023-05-30,781505,3+kk,63 m²,Částečně,Velmi dobrý,5 699 000 Kč,"Zdiměřická, Praha - Chodov",90460.32,Prodej
2023-05-30,778966,2+1,59 m²,Částečně,Dobrý,1 950 000 Kč,"Kostnická, Chomutov II, Ústecký kraj",33050.85,Prodej
2023-05-30,778935,2+kk,44 m²,Vybaveno,Dobrý,5 270 000 Kč,"Krátká, Praha - Strašnice",119772.73,Prodej
2023-05-30,781493,1+1,38 m²,Částečně,Dobrý,1 595 000 Kč,"Teplická, Děčín - Bynov, Ústecký kraj",41973.68,Prodej
2023-05-30,780851,3+1,74 m²,Nevybaveno,Velmi dobrý,3 990 000 Kč,"Dvořákova, Cheb, Karlovarský kraj",53918.92,Prodej
2023-05-30,778909,2+kk,108 m²,Vybaveno,Velmi dobrý,7 899 000 Kč,"Blažovická, Brno - Slatina, Jihomoravský kraj",73138.89,Prodej
2023-05-30,781487,1+1,36 m²,Částečně,Dobrý,1 695 000 Kč,"5. května, Česká Kamenice, Ústecký kraj",47083.33,Prodej
2023-05-30,781483,1+1,28 m²,Vybaveno,Velmi dobrý,1 650 000 Kč,"Řecká, Ostrava - Poruba, Moravskoslezský kraj",58928.57,Prodej
2023-05-30,781480,3+kk,81 m²,Nevybaveno,Novostavba,5 950 000 Kč,"Zámečnická, Nymburk, Středočeský kraj",73456.79,Prodej
2023-05-30,781479,3+1,59 m²,Částečně,Dobrý,3 350 000 Kč,"Lidmily Malé, Pardubice - Studánka, Pardubický kraj",56779.66,Prodej
2023-05-30,781475,3+kk,75 m²,Vybaveno,Velmi dobrý,6 490 000 Kč,"Drimlova, Praha - Stodůlky",86533.33,Prodej
2023-05-30,781469,3+1,65 m²,Nevybaveno,Velmi dobrý,4 090 000 Kč,"Vitry, Kladno - Kročehlavy, Středočeský kraj",62923.08,Prodej
2023-05-30,781468,3+1,65 m²,Částečně,Dobrý,1 099 000 Kč,"Konojedy u Úštěku, Ústecký kraj",16907.69,Prodej
2023-05-30,781464,1+1,32 m²,Nevybaveno,Dobrý,1 600 000 Kč,"Dr. Martínka, Ostrava - Hrabůvka, Moravskoslezský kraj",50000.0,Prodej
2023-05-30,781461,1+kk,29 m²,Částečně,Velmi dobrý,3 670 000 Kč,"Pod lysinami, Praha - Hodkovičky",126551.72,Prodej
2023-05-30,778840,4+1,98 m²,Částečně,Velmi dobrý,1 980 000 Kč,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",20204.08,Prodej
2023-05-30,742679,1+kk,36 m²,Částečně,Velmi dobrý,3 450 000 Kč,"Bernáčkova, Brno - Dolní Heršpice, Jihomoravský kraj",95833.33,Prodej
2023-05-30,781416,2+1,60 m²,Částečně,Dobrý,1 489 000 Kč,"Okružní, Klášterec nad Ohří, Ústecký kraj",24816.67,Prodej
2023-05-30,753875,2+kk,47 m²,Vybaveno,Velmi dobrý,5 300 000 Kč,"Stará náves, Praha - Letňany",112765.96,Prodej
2023-05-30,781409,2+1,61 m²,Nevybaveno,Dobrý,1 990 001 Kč,"Bruzovice, Moravskoslezský kraj",32622.97,Prodej
2023-05-30,781403,4+1,75 m²,Částečně,Dobrý,1 990 000 Kč,"Nová, Volary, Jihočeský kraj",26533.33,Prodej
2023-05-30,781398,1+1,39 m²,Částečně,Dobrý,1 920 000 Kč,"Šaripova, Uherský Brod, Zlínský kraj",49230.77,Prodej
2023-05-30,778017,3+kk,67 m²,Částečně,Velmi dobrý,5 540 000 Kč,"Okružní, Beroun, Středočeský kraj",82686.57,Prodej
2023-05-30,781386,3+1,61 m²,Vybaveno,Velmi dobrý,3 390 000 Kč,"Tyršova, Třemošná, Plzeňský kraj",55573.77,Prodej
2023-05-30,781380,3+1,77 m²,Vybaveno,Velmi dobrý,3 850 000 Kč,"Ke Kukačce, Plzeň - Doubravka, Plzeňský kraj",50000.0,Prodej
2023-05-30,781378,2+1,65 m²,Částečně,Dobrý,2 651 250 Kč,"9. května, Hrušovany nad Jevišovkou, Jihomoravský kraj",40788.46,Prodej
2023-05-30,781375,2+1,58 m²,Částečně,Dobrý,1 750 000 Kč,"Na rovině, Jílové u Děčína, Ústecký kraj",30172.41,Prodej
2023-05-30,781373,4+1,84 m²,Částečně,Velmi dobrý,2 611 000 Kč,"U Koupaliště, Dolní Chodov, Karlovarský kraj",31083.33,Prodej
2023-05-30,781371,2+1,60 m²,Částečně,Velmi dobrý,3 200 000 Kč,"Nádražní, Žďár nad Sázavou - Město Žďár, Kraj Vysočina",53333.33,Prodej
2023-05-30,781346,3+1,78 m²,Částečně,Velmi dobrý,1 700 000 Kč,"Generála Svobody, Jirkov, Ústecký kraj",21794.87,Prodej
2023-05-30,781340,1+kk,33 m²,Částečně,Velmi dobrý,2 830 680 Kč,"Františkovská, Liberec - Františkov u Liberce, Liberecký kraj",85778.18,Prodej
2023-05-30,781331,2+1,63 m²,Nevybaveno,Velmi dobrý,2 100 000 Kč,"Třebízského náměstí, Postoloprty, Ústecký kraj",33333.33,Prodej
2023-05-30,768001,2+1,48 m²,Nevybaveno,Dobrý,1 700 000 Kč,"Třeboňská, Karlovy Vary - Rybáře, Karlovarský kraj",35416.67,Prodej
2023-05-30,767904,1+kk,20 m²,Vybaveno,Ve výstavbě,4 150 000 Kč,"Mozartova, Praha - Smíchov",207500.0,Prodej
2023-05-30,781324,4+1,81 m²,Částečně,Velmi dobrý,4 715 000 Kč,"Srázná, Jihlava, Kraj Vysočina",58209.88,Prodej
2023-05-30,781323,3+kk,71 m²,Částečně,Novostavba,7 600 000 Kč,"Farkašova, Praha - Kyje",107042.25,Prodej
2023-05-30,781322,2+1,58 m²,Nevybaveno,Velmi dobrý,1 299 000 Kč,"V Aleji, Karviná - Ráj, Moravskoslezský kraj",22396.55,Prodej
